197,172,32.0,73.0
208,169,32.0,73.0
218,166,32.0,73.0
228,163,32.0,73.0
237,161,32.0,73.0
246,159,32.0,73.0
256,157,32.0,73.0
265,155,32.0,73.0
274,153,32.0,73.0
283,151,32.0,73.0
291,150,32.0,73.0
298,148,32.0,73.0
306,148,32.0,73.0
314,147,32.0,73.0
322,146,32.0,73.0
328,145,32.0,73.0
335,144,32.0,73.0
341,144,32.0,73.0
347,143,32.0,73.0
352,143,32.0,73.0
356,142,32.0,73.0
359,141,32.0,73.0
361,140,32.0,73.0
362,138,32.0,73.0
361,138,32.0,73.0
360,137,32.0,73.0
357,136,32.0,73.0
354,136,32.0,73.0
350,135,32.0,73.0
346,135,32.0,73.0
340,135,32.0,73.0
334,135,32.0,73.0
328,134,32.0,73.0
320,134,32.0,73.0
313,134,32.0,73.0
305,134,32.0,73.0
295,135,32.0,73.0
286,136,32.0,73.0
277,137,32.0,73.0
268,137,32.0,73.0
259,138,32.0,73.0
249,138,32.0,73.0
240,138,32.0,73.0
232,139,32.0,73.0
223,140,32.0,73.0
215,141,32.0,73.0
207,143,32.0,73.0
199,144,32.0,73.0
192,145,32.0,73.0
186,146,32.0,73.0
180,147,32.0,73.0
175,148,32.0,73.0
169,150,32.0,73.0
163,152,32.0,73.0
158,154,32.0,73.0
153,157,32.0,73.0
148,160,32.0,73.0
144,163,32.0,73.0
141,167,32.0,73.0
138,171,32.0,73.0
135,176,32.0,73.0
132,181,32.0,73.0
130,188,32.0,73.0
133,193,32.0,73.0
136,187,32.0,73.0
142,160,32.0,73.0
142,114,32.0,73.0
140,76,32.0,73.0
132,49,32.0,73.0
118,27,32.0,73.0
104,57,32.0,73.0
101,66,32.0,73.0
101,66,32.0,73.0
101,66,32.0,73.0
101,66,32.0,73.0
100,66,32.0,73.0
100,65,32.0,73.0
100,65,32.0,73.0
99,65,32.0,73.0
96,64,32.0,73.0
89,60,32.0,73.0
86,43,32.0,73.0
86,28,32.0,73.0
87,22,32.0,73.0
89,20,32.0,73.0
92,20,32.0,73.0
95,21,32.0,73.0
98,21,32.0,73.0
101,22,32.0,73.0
103,22,32.0,73.0
104,22,32.0,73.0
106,22,32.0,73.0
107,22,32.0,73.0
107,22,32.0,73.0
107,22,32.0,73.0
107,22,32.0,73.0
106,22,32.0,73.0
104,23,32.0,73.0
102,23,32.0,73.0
100,23,32.0,73.0
97,23,32.0,73.0
94,23,32.0,73.0
91,23,32.0,73.0
88,23,32.0,73.0
85,23,32.0,73.0
81,22,32.0,73.0
77,22,32.0,73.0
73,22,32.0,73.0
70,22,32.0,73.0
66,22,32.0,73.0
62,22,32.0,73.0
59,22,32.0,73.0
56,23,32.0,73.0
53,23,32.0,73.0
50,23,32.0,73.0
47,23,32.0,73.0
45,23,32.0,73.0
42,23,32.0,73.0
40,23,32.0,73.0
38,23,32.0,73.0
36,23,32.0,73.0
34,23,32.0,73.0
33,23,32.0,73.0
33,23,32.0,73.0
33,23,32.0,73.0
32,22,32.0,73.0
32,22,32.0,73.0
32,22,32.0,73.0
33,22,32.0,73.0
33,22,32.0,73.0
34,22,32.0,73.0
35,22,32.0,73.0
36,22,32.0,73.0
37,21,32.0,73.0
39,21,32.0,73.0
41,20,32.0,73.0
43,20,32.0,73.0
45,20,32.0,73.0
48,20,32.0,73.0
51,20,32.0,73.0
54,20,32.0,73.0
57,20,32.0,73.0
61,20,32.0,73.0
65,20,32.0,73.0
69,20,32.0,73.0
72,21,32.0,73.0
76,21,32.0,73.0
79,21,32.0,73.0
82,21,32.0,73.0
85,21,32.0,73.0
88,22,32.0,73.0
91,22,32.0,73.0
93,22,32.0,73.0
96,22,32.0,73.0
98,22,32.0,73.0
100,22,32.0,73.0
102,23,32.0,73.0
104,23,32.0,73.0
105,23,32.0,73.0
105,24,32.0,73.0
105,24,32.0,73.0
104,24,32.0,73.0
103,24,32.0,73.0
102,24,32.0,73.0
101,24,32.0,73.0
100,24,32.0,73.0
98,24,32.0,73.0
95,24,32.0,73.0
93,24,32.0,73.0
90,24,32.0,73.0
87,24,32.0,73.0
84,24,32.0,73.0
81,24,32.0,73.0
77,24,32.0,73.0
74,24,32.0,73.0
70,24,32.0,73.0
66,24,32.0,73.0
62,24,32.0,73.0
59,24,32.0,73.0
56,24,32.0,73.0
53,24,32.0,73.0
50,24,32.0,73.0
47,24,32.0,73.0
44,24,32.0,73.0
41,24,32.0,73.0
39,24,32.0,73.0
37,24,32.0,73.0
35,24,32.0,73.0
33,24,32.0,73.0
32,24,32.0,73.0
31,23,32.0,73.0
31,23,32.0,73.0
31,23,32.0,73.0
31,23,32.0,73.0
32,23,32.0,73.0
33,23,32.0,73.0
33,23,32.0,73.0
34,23,32.0,73.0
34,22,32.0,73.0
35,22,32.0,73.0
36,22,32.0,73.0
38,22,32.0,73.0
39,21,32.0,73.0
41,21,32.0,73.0
43,20,32.0,73.0
45,20,32.0,73.0
47,20,32.0,73.0
49,20,32.0,73.0
51,20,32.0,73.0
53,20,32.0,73.0
55,20,32.0,73.0
57,20,32.0,73.0
59,20,32.0,73.0
62,20,32.0,73.0
64,20,32.0,73.0
66,20,32.0,73.0
69,20,32.0,73.0
71,21,32.0,73.0
73,21,32.0,73.0
75,21,32.0,73.0
77,21,32.0,73.0
79,22,32.0,73.0
81,22,32.0,73.0
82,22,32.0,73.0
84,22,32.0,73.0
85,23,32.0,73.0
86,23,32.0,73.0
87,24,32.0,73.0
88,24,32.0,73.0
89,24,32.0,73.0
89,24,32.0,73.0
89,24,32.0,73.0
89,24,32.0,73.0
88,24,32.0,73.0
87,24,32.0,73.0
86,24,32.0,73.0
85,24,32.0,73.0
84,23,32.0,73.0
82,23,32.0,73.0
80,23,32.0,73.0
78,22,32.0,73.0
76,22,32.0,73.0
74,22,32.0,73.0
72,21,32.0,73.0
70,21,32.0,73.0
67,21,32.0,73.0
65,21,32.0,73.0
62,21,32.0,73.0
59,20,32.0,73.0
56,20,32.0,73.0
53,20,32.0,73.0
51,20,32.0,73.0
48,21,32.0,73.0
45,20,32.0,73.0
42,20,32.0,73.0
39,20,32.0,73.0
37,20,32.0,73.0
35,21,32.0,73.0
32,21,32.0,73.0
30,21,32.0,73.0
28,21,32.0,73.0
26,21,32.0,73.0
25,21,32.0,73.0
24,21,32.0,73.0
23,21,32.0,73.0
23,21,32.0,73.0
23,21,32.0,73.0
23,21,32.0,73.0
23,21,32.0,73.0
24,21,32.0,73.0
25,21,32.0,73.0
26,21,32.0,73.0
27,21,32.0,73.0
28,21,32.0,73.0
29,21,32.0,73.0
31,21,32.0,73.0
33,21,32.0,73.0
34,21,32.0,73.0
36,20,32.0,73.0
38,20,32.0,73.0
40,20,32.0,73.0
43,20,32.0,73.0
45,20,32.0,73.0
48,20,32.0,73.0
50,20,32.0,73.0
53,20,32.0,73.0
55,20,32.0,73.0
58,20,32.0,73.0
60,20,32.0,73.0
61,19,32.0,73.0
63,19,32.0,73.0
64,18,32.0,73.0
66,18,32.0,73.0
68,18,32.0,73.0
70,18,32.0,73.0
72,18,32.0,73.0
73,18,32.0,73.0
75,17,32.0,73.0
76,17,32.0,73.0
77,17,32.0,73.0
78,17,32.0,73.0
79,17,32.0,73.0
79,17,32.0,73.0
79,16,32.0,73.0
79,16,32.0,73.0
78,16,32.0,73.0
77,16,32.0,73.0
76,16,32.0,73.0
75,16,32.0,73.0
74,15,32.0,73.0
72,15,32.0,73.0
71,15,32.0,73.0
69,16,32.0,73.0
67,16,32.0,73.0
64,16,32.0,73.0
62,16,32.0,73.0
59,16,32.0,73.0
57,16,32.0,73.0
54,16,32.0,73.0
52,17,32.0,73.0
49,17,32.0,73.0
47,17,32.0,73.0
44,17,32.0,73.0
41,17,32.0,73.0
38,18,32.0,73.0
36,18,32.0,73.0
34,18,32.0,73.0
32,19,32.0,73.0
30,19,32.0,73.0
28,19,32.0,73.0
27,19,32.0,73.0
25,20,32.0,73.0
24,20,32.0,73.0
24,20,32.0,73.0
23,20,32.0,73.0
22,19,32.0,73.0
22,19,32.0,73.0
22,20,32.0,73.0
23,20,32.0,73.0
23,20,32.0,73.0
24,19,32.0,73.0
25,19,32.0,73.0
26,19,32.0,73.0
27,19,32.0,73.0
28,19,32.0,73.0
30,18,32.0,73.0
31,18,32.0,73.0
33,18,32.0,73.0
35,18,32.0,73.0
37,18,32.0,73.0
39,18,32.0,73.0
42,18,32.0,73.0
44,18,32.0,73.0
47,18,32.0,73.0
51,18,32.0,73.0
54,18,32.0,73.0
57,18,32.0,73.0
60,19,32.0,73.0
63,19,32.0,73.0
66,19,32.0,73.0
68,20,32.0,73.0
71,21,32.0,73.0
74,21,32.0,73.0
76,21,32.0,73.0
78,22,32.0,73.0
80,22,32.0,73.0
82,23,32.0,73.0
83,24,32.0,73.0
84,24,32.0,73.0
85,24,32.0,73.0
85,24,32.0,73.0
85,24,32.0,73.0
85,24,32.0,73.0
85,23,32.0,73.0
84,23,32.0,73.0
83,22,32.0,73.0
82,21,32.0,73.0
81,21,32.0,73.0
79,20,32.0,73.0
77,19,32.0,73.0
75,19,32.0,73.0
73,18,32.0,73.0
71,18,32.0,73.0
68,18,32.0,73.0
66,17,32.0,73.0
63,17,32.0,73.0
60,16,32.0,73.0
57,16,32.0,73.0
54,16,32.0,73.0
51,17,32.0,73.0
48,16,32.0,73.0
45,17,32.0,73.0
42,17,32.0,73.0
39,17,32.0,73.0
36,17,32.0,73.0
34,17,32.0,73.0
32,18,32.0,73.0
30,18,32.0,73.0
28,18,32.0,73.0
26,19,32.0,73.0
24,19,32.0,73.0
23,19,32.0,73.0
22,20,32.0,73.0
21,20,32.0,73.0
20,20,32.0,73.0
19,20,32.0,73.0
18,20,32.0,73.0
18,20,32.0,73.0
18,20,32.0,73.0
18,20,32.0,73.0
19,20,32.0,73.0
20,20,32.0,73.0
21,19,32.0,73.0
23,19,32.0,73.0
25,19,32.0,73.0
27,19,32.0,73.0
29,19,32.0,73.0
31,19,32.0,73.0
33,18,32.0,73.0
36,18,32.0,73.0
39,18,32.0,73.0
42,19,32.0,73.0
46,19,32.0,73.0
49,19,32.0,73.0
52,19,32.0,73.0
56,20,32.0,73.0
59,20,32.0,73.0
62,20,32.0,73.0
65,21,32.0,73.0
69,21,32.0,73.0
72,22,32.0,73.0
75,22,32.0,73.0
78,22,32.0,73.0
81,23,32.0,73.0
84,23,32.0,73.0
86,23,32.0,73.0
89,23,32.0,73.0
91,24,32.0,73.0
94,24,32.0,73.0
96,24,32.0,73.0
98,24,32.0,73.0
100,24,32.0,73.0
102,24,32.0,73.0
103,25,32.0,73.0
104,24,32.0,73.0
105,24,32.0,73.0
105,24,32.0,73.0
105,24,32.0,73.0
104,24,32.0,73.0
104,24,32.0,73.0
103,23,32.0,73.0
101,23,32.0,73.0
99,22,32.0,73.0
97,22,32.0,73.0
95,22,32.0,73.0
92,21,32.0,73.0
89,21,32.0,73.0
86,20,32.0,73.0
84,20,32.0,73.0
81,19,32.0,73.0
78,19,32.0,73.0
74,19,32.0,73.0
71,18,32.0,73.0
68,18,32.0,73.0
65,18,32.0,73.0
62,17,32.0,73.0
59,17,32.0,73.0
57,17,32.0,73.0
54,17,32.0,73.0
52,17,32.0,73.0
50,17,32.0,73.0
49,17,32.0,73.0
47,17,32.0,73.0
46,17,32.0,73.0
46,17,32.0,73.0
46,16,32.0,73.0
46,16,32.0,73.0
46,15,32.0,73.0
47,15,32.0,73.0
48,15,32.0,73.0
50,15,32.0,73.0
51,15,32.0,73.0
53,15,32.0,73.0
56,15,32.0,73.0
58,15,32.0,73.0
61,15,32.0,73.0
64,15,32.0,73.0
67,15,32.0,73.0
70,15,32.0,73.0
73,15,32.0,73.0
75,15,32.0,73.0
78,15,32.0,73.0
82,16,32.0,73.0
85,16,32.0,73.0
88,16,32.0,73.0
91,16,32.0,73.0
94,16,32.0,73.0
97,17,32.0,73.0
99,17,32.0,73.0
101,17,32.0,73.0
103,17,32.0,73.0
104,17,32.0,73.0
105,17,32.0,73.0
105,17,32.0,73.0
105,17,32.0,73.0
105,17,32.0,73.0
104,18,32.0,73.0
103,18,32.0,73.0
102,18,32.0,73.0
100,18,32.0,73.0
98,18,32.0,73.0
96,18,32.0,73.0
94,18,32.0,73.0
91,18,32.0,73.0
88,18,32.0,73.0
85,18,32.0,73.0
81,18,32.0,73.0
77,18,32.0,73.0
74,18,32.0,73.0
70,18,32.0,73.0
67,17,32.0,73.0
64,17,32.0,73.0
61,17,32.0,73.0
58,18,32.0,73.0
55,18,32.0,73.0
52,18,32.0,73.0
49,18,32.0,73.0
46,18,32.0,73.0
44,18,32.0,73.0
42,18,32.0,73.0
41,18,32.0,73.0
40,18,32.0,73.0
39,18,32.0,73.0
38,19,32.0,73.0
38,19,32.0,73.0
37,19,32.0,73.0
37,19,32.0,73.0
38,19,32.0,73.0
39,18,32.0,73.0
40,18,32.0,73.0
42,18,32.0,73.0
44,18,32.0,73.0
47,18,32.0,73.0
51,18,32.0,73.0
54,18,32.0,73.0
58,18,32.0,73.0
62,18,32.0,73.0
65,18,32.0,73.0
69,17,32.0,73.0
73,17,32.0,73.0
77,17,32.0,73.0
81,17,32.0,73.0
84,17,32.0,73.0
87,17,32.0,73.0
90,17,32.0,73.0
93,18,32.0,73.0
95,19,32.0,73.0
97,19,32.0,73.0
99,19,32.0,73.0
100,20,32.0,73.0
102,20,32.0,73.0
103,21,32.0,73.0
104,21,32.0,73.0
104,21,32.0,73.0
105,21,32.0,73.0
105,21,32.0,73.0
106,22,32.0,73.0
106,23,32.0,73.0
106,23,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
107,24,32.0,73.0
107,24,32.0,73.0
107,23,32.0,73.0
108,22,32.0,73.0
108,21,32.0,73.0
109,20,32.0,73.0
110,18,32.0,73.0
110,17,32.0,73.0
111,15,32.0,73.0
111,13,32.0,73.0
112,12,32.0,73.0
113,10,32.0,73.0
113,9,32.0,73.0
114,8,32.0,73.0
115,7,32.0,73.0
116,6,32.0,73.0
116,5,32.0,73.0
117,4,32.0,73.0
117,3,32.0,73.0
117,1,32.0,73.0
117,0,32.0,73.0
117,0,32.0,73.0
118,0,32.0,73.0
119,0,32.0,73.0
119,0,32.0,73.0
120,0,32.0,73.0
121,0,32.0,73.0
122,0,32.0,73.0
123,0,32.0,73.0
123,0,32.0,73.0
124,0,32.0,73.0
124,0,32.0,73.0
123,0,32.0,73.0
123,0,32.0,73.0
124,0,32.0,73.0
124,0,32.0,73.0
125,0,32.0,73.0
125,0,32.0,73.0
125,0,32.0,73.0
125,0,32.0,73.0
125,0,32.0,73.0
124,0,32.0,73.0
124,0,32.0,73.0
123,2,32.0,73.0
123,3,32.0,73.0
122,4,32.0,73.0
122,5,32.0,73.0
122,7,32.0,73.0
122,9,32.0,73.0
123,11,32.0,73.0
123,13,32.0,73.0
123,15,32.0,73.0
123,17,32.0,73.0
123,19,32.0,73.0
123,21,32.0,73.0
123,23,32.0,73.0
123,25,32.0,73.0
122,26,32.0,73.0
122,27,32.0,73.0
122,28,32.0,73.0
122,29,32.0,73.0
122,29,32.0,73.0
122,29,32.0,73.0
122,29,32.0,73.0
121,28,32.0,73.0
121,27,32.0,73.0
120,26,32.0,73.0
120,25,32.0,73.0
120,24,32.0,73.0
119,23,32.0,73.0
119,22,32.0,73.0
119,20,32.0,73.0
118,20,32.0,73.0
118,19,32.0,73.0
117,19,32.0,73.0
116,18,32.0,73.0
115,17,32.0,73.0
114,17,32.0,73.0
113,17,32.0,73.0
112,17,32.0,73.0
111,16,32.0,73.0
110,16,32.0,73.0
108,16,32.0,73.0
107,15,32.0,73.0
106,16,32.0,73.0
104,16,32.0,73.0
102,16,32.0,73.0
100,16,32.0,73.0
98,16,32.0,73.0
95,16,32.0,73.0
92,17,32.0,73.0
89,17,32.0,73.0
85,18,32.0,73.0
81,18,32.0,73.0
77,19,32.0,73.0
72,19,32.0,73.0
68,19,32.0,73.0
64,19,32.0,73.0
60,19,32.0,73.0
56,20,32.0,73.0
52,20,32.0,73.0
48,20,32.0,73.0
45,20,32.0,73.0
43,20,32.0,73.0
40,21,32.0,73.0
38,21,32.0,73.0
36,21,32.0,73.0
34,22,32.0,73.0
33,22,32.0,73.0
32,22,32.0,73.0
32,22,32.0,73.0
32,23,32.0,73.0
32,23,32.0,73.0
33,23,32.0,73.0
34,23,32.0,73.0
36,23,32.0,73.0
38,23,32.0,73.0
40,23,32.0,73.0
43,23,32.0,73.0
46,23,32.0,73.0
49,22,32.0,73.0
52,22,32.0,73.0
56,22,32.0,73.0
60,22,32.0,73.0
64,21,32.0,73.0
68,21,32.0,73.0
73,21,32.0,73.0
77,21,32.0,73.0
82,21,32.0,73.0
86,22,32.0,73.0
90,22,32.0,73.0
94,23,32.0,73.0
98,23,32.0,73.0
102,24,32.0,73.0
106,25,32.0,73.0
109,25,32.0,73.0
112,26,32.0,73.0
115,26,32.0,73.0
117,26,32.0,73.0
120,26,32.0,73.0
122,26,32.0,73.0
124,26,32.0,73.0
125,26,32.0,73.0
126,26,32.0,73.0
127,26,32.0,73.0
127,26,32.0,73.0
127,25,32.0,73.0
127,25,32.0,73.0
125,25,32.0,73.0
124,25,32.0,73.0
122,25,32.0,73.0
119,25,32.0,73.0
117,24,32.0,73.0
114,24,32.0,73.0
110,24,32.0,73.0
106,23,32.0,73.0
103,23,32.0,73.0
99,23,32.0,73.0
95,22,32.0,73.0
91,22,32.0,73.0
87,22,32.0,73.0
83,21,32.0,73.0
79,21,32.0,73.0
75,21,32.0,73.0
71,21,32.0,73.0
67,21,32.0,73.0
63,21,32.0,73.0
60,21,32.0,73.0
57,21,32.0,73.0
53,21,32.0,73.0
51,21,32.0,73.0
48,21,32.0,73.0
46,21,32.0,73.0
44,21,32.0,73.0
43,21,32.0,73.0
42,21,32.0,73.0
41,21,32.0,73.0
40,20,32.0,73.0
40,20,32.0,73.0
40,20,32.0,73.0
40,20,32.0,73.0
41,19,32.0,73.0
42,19,32.0,73.0
43,19,32.0,73.0
45,19,32.0,73.0
47,19,32.0,73.0
49,19,32.0,73.0
51,19,32.0,73.0
53,18,32.0,73.0
56,18,32.0,73.0
59,18,32.0,73.0
62,17,32.0,73.0
65,17,32.0,73.0
68,17,32.0,73.0
70,17,32.0,73.0
73,17,32.0,73.0
75,17,32.0,73.0
78,17,32.0,73.0
80,17,32.0,73.0
82,17,32.0,73.0
84,17,32.0,73.0
86,17,32.0,73.0
88,17,32.0,73.0
89,17,32.0,73.0
91,18,32.0,73.0
92,18,32.0,73.0
92,18,32.0,73.0
93,18,32.0,73.0
93,18,32.0,73.0
93,18,32.0,73.0
92,19,32.0,73.0
91,19,32.0,73.0
89,19,32.0,73.0
88,19,32.0,73.0
86,19,32.0,73.0
84,19,32.0,73.0
81,20,32.0,73.0
79,20,32.0,73.0
77,21,32.0,73.0
74,21,32.0,73.0
71,21,32.0,73.0
68,21,32.0,73.0
65,22,32.0,73.0
62,22,32.0,73.0
59,23,32.0,73.0
55,23,32.0,73.0
52,23,32.0,73.0
49,24,32.0,73.0
46,25,32.0,73.0
44,25,32.0,73.0
41,26,32.0,73.0
38,26,32.0,73.0
36,27,32.0,73.0
34,28,32.0,73.0
33,28,32.0,73.0
32,28,32.0,73.0
31,29,32.0,73.0
30,29,32.0,73.0
29,29,32.0,73.0
28,29,32.0,73.0
28,28,32.0,73.0
27,28,32.0,73.0
26,27,32.0,73.0
26,27,32.0,73.0
26,27,32.0,73.0
27,26,32.0,73.0
28,26,32.0,73.0
29,26,32.0,73.0
30,25,32.0,73.0
32,25,32.0,73.0
34,24,32.0,73.0
36,24,32.0,73.0
38,24,32.0,73.0
41,23,32.0,73.0
43,23,32.0,73.0
46,22,32.0,73.0
49,22,32.0,73.0
52,22,32.0,73.0
55,22,32.0,73.0
58,22,32.0,73.0
61,22,32.0,73.0
64,22,32.0,73.0
67,22,32.0,73.0
70,22,32.0,73.0
73,22,32.0,73.0
76,23,32.0,73.0
79,23,32.0,73.0
82,24,32.0,73.0
85,24,32.0,73.0
88,25,32.0,73.0
91,26,32.0,73.0
93,26,32.0,73.0
95,27,32.0,73.0
97,27,32.0,73.0
99,28,32.0,73.0
100,28,32.0,73.0
101,28,32.0,73.0
102,29,32.0,73.0
102,28,32.0,73.0
102,28,32.0,73.0
102,28,32.0,73.0
102,28,32.0,73.0
101,28,32.0,73.0
99,28,32.0,73.0
97,28,32.0,73.0
95,28,32.0,73.0
92,28,32.0,73.0
89,27,32.0,73.0
86,27,32.0,73.0
83,27,32.0,73.0
79,27,32.0,73.0
75,26,32.0,73.0
72,26,32.0,73.0
69,26,32.0,73.0
65,26,32.0,73.0
62,27,32.0,73.0
58,27,32.0,73.0
55,28,32.0,73.0
52,28,32.0,73.0
49,29,32.0,73.0
46,29,32.0,73.0
43,30,32.0,73.0
41,31,32.0,73.0
39,31,32.0,73.0
37,31,32.0,73.0
36,31,32.0,73.0
34,31,32.0,73.0
33,32,32.0,73.0
33,32,32.0,73.0
32,32,32.0,73.0
32,32,32.0,73.0
32,32,32.0,73.0
32,32,32.0,73.0
32,32,32.0,73.0
33,32,32.0,73.0
34,32,32.0,73.0
35,32,32.0,73.0
36,31,32.0,73.0
37,31,32.0,73.0
39,31,32.0,73.0
42,30,32.0,73.0
44,30,32.0,73.0
47,29,32.0,73.0
50,29,32.0,73.0
53,29,32.0,73.0
56,28,32.0,73.0
59,28,32.0,73.0
62,27,32.0,73.0
65,27,32.0,73.0
69,26,32.0,73.0
73,26,32.0,73.0
77,26,32.0,73.0
81,26,32.0,73.0
84,26,32.0,73.0
88,25,32.0,73.0
91,25,32.0,73.0
94,25,32.0,73.0
97,25,32.0,73.0
100,26,32.0,73.0
102,26,32.0,73.0
105,26,32.0,73.0
107,26,32.0,73.0
108,26,32.0,73.0
109,26,32.0,73.0
110,26,32.0,73.0
110,26,32.0,73.0
110,26,32.0,73.0
109,26,32.0,73.0
108,26,32.0,73.0
106,26,32.0,73.0
104,26,32.0,73.0
101,26,32.0,73.0
98,26,32.0,73.0
95,26,32.0,73.0
92,26,32.0,73.0
88,26,32.0,73.0
84,26,32.0,73.0
80,26,32.0,73.0
76,26,32.0,73.0
72,26,32.0,73.0
68,27,32.0,73.0
64,26,32.0,73.0
60,26,32.0,73.0
57,26,32.0,73.0
54,26,32.0,73.0
51,26,32.0,73.0
48,27,32.0,73.0
46,27,32.0,73.0
44,27,32.0,73.0
43,27,32.0,73.0
42,27,32.0,73.0
41,27,32.0,73.0
41,26,32.0,73.0
41,26,32.0,73.0
41,26,32.0,73.0
42,26,32.0,73.0
43,27,32.0,73.0
44,26,32.0,73.0
45,26,32.0,73.0
47,26,32.0,73.0
50,26,32.0,73.0
53,26,32.0,73.0
57,26,32.0,73.0
61,26,32.0,73.0
65,27,32.0,73.0
68,27,32.0,73.0
71,27,32.0,73.0
74,27,32.0,73.0
77,27,32.0,73.0
80,27,32.0,73.0
82,27,32.0,73.0
85,26,32.0,73.0
87,26,32.0,73.0
89,26,32.0,73.0
91,26,32.0,73.0
93,26,32.0,73.0
95,27,32.0,73.0
96,27,32.0,73.0
98,27,32.0,73.0
99,27,32.0,73.0
100,27,32.0,73.0
101,27,32.0,73.0
102,27,32.0,73.0
102,27,32.0,73.0
103,27,32.0,73.0
103,27,32.0,73.0
103,26,32.0,73.0
103,26,32.0,73.0
104,26,32.0,73.0
104,26,32.0,73.0
104,26,32.0,73.0
104,26,32.0,73.0
105,25,32.0,73.0
105,25,32.0,73.0
106,25,32.0,73.0
106,25,32.0,73.0
106,25,32.0,73.0
106,25,32.0,73.0
107,25,32.0,73.0
107,25,32.0,73.0
107,25,32.0,73.0
107,25,32.0,73.0
107,25,32.0,73.0
106,25,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
106,24,32.0,73.0
107,23,32.0,73.0
107,23,32.0,73.0
107,23,32.0,73.0
107,23,32.0,73.0
107,24,32.0,73.0
107,23,32.0,73.0
107,23,32.0,73.0
107,23,32.0,73.0
107,22,32.0,73.0
107,22,32.0,73.0
107,21,32.0,73.0
107,20,32.0,73.0
107,19,32.0,73.0
107,19,32.0,73.0
107,18,32.0,73.0
107,18,32.0,73.0
107,17,32.0,73.0
106,15,32.0,73.0
106,14,32.0,73.0
105,13,32.0,73.0
105,13,32.0,73.0
104,12,32.0,73.0
104,10,32.0,73.0
103,9,32.0,73.0
103,8,32.0,73.0
102,7,32.0,73.0
102,6,32.0,73.0
101,5,32.0,73.0
101,4,32.0,73.0
101,3,32.0,73.0
101,2,32.0,73.0
100,2,32.0,73.0
100,1,32.0,73.0
99,0,32.0,73.0
99,0,32.0,73.0
98,0,32.0,73.0
98,0,32.0,73.0
97,0,32.0,73.0
96,0,32.0,73.0
96,0,32.0,73.0
95,0,32.0,73.0
95,1,32.0,73.0
95,2,32.0,73.0
95,3,32.0,73.0
94,4,32.0,73.0
94,5,32.0,73.0
94,7,32.0,73.0
93,8,32.0,73.0
93,10,32.0,73.0
92,11,32.0,73.0
92,13,32.0,73.0
91,14,32.0,73.0
91,16,32.0,73.0
91,18,32.0,73.0
90,19,32.0,73.0
90,21,32.0,73.0
89,22,32.0,73.0
89,23,32.0,73.0
89,25,32.0,73.0
88,26,32.0,73.0
88,26,32.0,73.0
88,27,32.0,73.0
87,27,32.0,73.0
86,27,32.0,73.0
85,26,32.0,73.0
84,27,32.0,73.0
83,27,32.0,73.0
82,27,32.0,73.0
80,27,32.0,73.0
78,27,32.0,73.0
77,27,32.0,73.0
75,27,32.0,73.0
73,27,32.0,73.0
71,26,32.0,73.0
68,26,32.0,73.0
65,25,32.0,73.0
63,25,32.0,73.0
60,25,32.0,73.0
57,24,32.0,73.0
53,23,32.0,73.0
49,22,32.0,73.0
45,22,32.0,73.0
41,21,32.0,73.0
37,21,32.0,73.0
34,20,32.0,73.0
30,20,32.0,73.0
27,19,32.0,73.0
25,19,32.0,73.0
22,20,32.0,73.0
20,20,32.0,73.0
17,20,32.0,73.0
14,20,32.0,73.0
12,20,32.0,73.0
10,20,32.0,73.0
8,20,32.0,73.0
5,19,32.0,73.0
3,19,32.0,73.0
2,20,32.0,73.0
0,20,32.0,73.0
0,21,32.0,73.0
0,22,32.0,73.0
0,23,32.0,73.0
0,23,32.0,73.0
0,23,32.0,73.0
0,24,32.0,73.0
0,24,32.0,73.0
0,25,32.0,73.0
0,25,32.0,73.0
0,25,32.0,73.0
0,25,32.0,73.0
0,25,32.0,73.0
0,24,32.0,73.0
0,24,32.0,73.0
0,24,32.0,73.0
1,24,32.0,73.0
2,23,32.0,73.0
4,23,32.0,73.0
6,23,32.0,73.0
9,23,32.0,73.0
12,23,32.0,73.0
15,23,32.0,73.0
18,22,32.0,73.0
21,22,32.0,73.0
24,21,32.0,73.0
28,21,32.0,73.0
31,20,32.0,73.0
35,19,32.0,73.0
40,19,32.0,73.0
45,19,32.0,73.0
50,18,32.0,73.0
55,18,32.0,73.0
60,18,32.0,73.0
64,17,32.0,73.0
69,16,32.0,73.0
73,16,32.0,73.0
77,15,32.0,73.0
81,14,32.0,73.0
84,14,32.0,73.0
87,13,32.0,73.0
91,12,32.0,73.0
94,12,32.0,73.0
97,12,32.0,73.0
100,12,32.0,73.0
103,11,32.0,73.0
106,11,32.0,73.0
108,11,32.0,73.0
110,11,32.0,73.0
112,11,32.0,73.0
114,11,32.0,73.0
115,11,32.0,73.0
117,11,32.0,73.0
118,11,32.0,73.0
119,11,32.0,73.0
121,11,32.0,73.0
122,11,32.0,73.0
123,11,32.0,73.0
123,11,32.0,73.0
123,11,32.0,73.0
123,11,32.0,73.0
123,12,32.0,73.0
122,12,32.0,73.0
120,12,32.0,73.0
119,11,32.0,73.0
117,11,32.0,73.0
115,12,32.0,73.0
